# Logfile created on 2026-03-19 12:13:43 +0100 by logger.rb/v1.5.3
2026-03-19 12:13:43 +0100: Memory Usage (437168K) : Starting running IHP-SG13G2 KLayout DRC runset on /foss/designs/CHIP-PLL/layout/inverter_test/inv_test.oas
2026-03-19 12:13:43 +0100: Memory Usage (437168K) : Ruby Version for klayout: 3.2.3
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : Loading database to memory is complete.
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : IHP-SG13G2 KLayout DRC runset output at: /foss/designs/CHIP-PLL/layout/drc_run_INV_TEST/inv_test_INV_TEST_main.lyrdb
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : Evaluate switches.
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : tables selected: main
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : KLayout will use 1 thread(s) in tiling mode.
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : deep mode is enabled.
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : FEOL enabled: true
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : BEOL enabled: true
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : OFFGRID enabled: true
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : PIN enabled: true
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : FORBIDDEN enabled: true
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : RECOMMENDED enabled: true
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : PreCheck DRC enabled: false
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : CONNECTIVITY_RULES enabled: true.
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : Read in polygons from layers.
2026-03-19 12:13:43 +0100: Memory Usage (439600K) : activ_drw has 8 polygons
2026-03-19 12:13:43 +0100: Memory Usage (439600K) : activ_pin has 0 polygons
2026-03-19 12:13:43 +0100: Memory Usage (439600K) : activ_mask has 0 polygons
2026-03-19 12:13:43 +0100: Memory Usage (439600K) : activ_filler has 0 polygons
2026-03-19 12:13:43 +0100: Memory Usage (439600K) : activ_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : activ_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : activ_iopc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : activ_noqrc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : biwind_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : biwind_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : pemwind_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : gatpoly_drw has 4 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : gatpoly_pin has 3 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : gatpoly_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : gatpoly_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : gatpoly_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : gatpoly_iopc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : gatpoly_noqrc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : cont_drw has 13 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : cont_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : nsd_drw has 0 polygons
